time,route_id,SortingCneter_time
172,90,0.3025442413097678
173,90,0.3546997080901787
174,90,0.3859663932857916
175,90,0.4492401400142083
176,90,0.4168094354402087
177,90,0.5130221391037313
178,90,0.4114248389979009
179,90,0.4031199919633174
180,90,0.4859222940104542
181,90,0.4329554535173492
182,90,0.3986029868168704
183,90,0.3652424710664096
184,90,0.4831932653241907
185,90,0.4929793703475257
186,90,0.4959968071645261
187,90,0.372673844202241
188,90,0.3402244368794971
189,90,0.3405418417135711
190,90,0.3273936275864816
191,90,0.4613874759721447
192,90,0.4532412701835628
193,90,0.5210478983530992
194,90,0.3785258352250006
195,90,0.4051549051178811
196,90,0.3221294634060005
197,90,0.3627476786671846
198,90,0.5023362006359211
199,90,0.3711455346401792
200,90,0.4636144534159117
201,90,0.4799443003417618
202,90,0.3000199195719552
203,90,0.4063155889631903
204,90,0.337007970301155
205,90,0.5293195605502357
206,90,0.4176132026806087
207,90,0.5042579273748666
208,90,0.3124715309961832
209,90,0.4110945669802873
210,90,0.4971607390957484
211,90,0.3345124561870393
212,90,0.3706721678404527
213,90,0.5960635048261822
214,90,0.4419360199567098
215,90,0.4504868732390155
216,90,0.4401808339122404
217,90,0.5350696430235005
218,90,0.3474397010644169
219,90,0.3661682098902402
220,90,0.5008625276985805
221,90,0.4109181800658175
222,90,0.3469079165001945
223,90,0.3294454112457565
224,90,0.5206194001651333
225,90,0.4800215235719801
226,90,0.504505012780534
227,90,0.3371493318932396
228,90,0.4850956094501594
229,90,0.4325534946559065
230,90,0.5024442478412916
231,90,0.4738138919652274
232,90,0.3196878864611623
233,90,0.4961250897629063
234,90,0.3104579403967438
235,90,0.3655780560135033
236,90,0.5212473483762422
237,90,0.5646279861287459
238,90,0.5528894746358078
239,90,0.6487649522267822
0,92,0.2596238327564824
1,92,0.2652948207806184
2,92,0.3111900688416393
3,92,0.2968455344891964
4,92,0.2409673485939138
5,92,0.3606355277187181
6,92,0.3826100653901992
7,92,0.3548225159780499
8,92,0.2748118150231864
9,92,0.3045516792560227
10,92,0.3182817359067401
11,92,0.2842983183813617
12,92,0.3370019884134167
13,92,0.3787578742665485
14,92,0.2844999235106398
15,92,0.2265482924972973
16,92,0.2866006897378806
17,92,0.3092816705259265
18,92,0.2741748749557294
19,92,0.2320911814964536
20,92,0.327167087824484
21,92,0.2989601967141494
22,92,0.3083954530894501
23,92,0.2794738226681623
24,92,0.3595295588033241
25,92,0.2394763600129057
26,92,0.2880679615516837
27,92,0.3740773915874174
28,92,0.23569546406007
29,92,0.2358753327003098
30,92,0.2807313059248273
31,92,0.3626066239354562
32,92,0.317849550240899
33,92,0.236701558293097
34,92,0.3359665451653477
35,92,0.2813846799902922
36,92,0.3513877278988411
37,92,0.3441856430457511
38,92,0.3438138716378203
39,92,0.2890787766895828
40,92,0.2565096887948597
41,92,0.2719554814160919
42,92,0.2445739812672167
43,92,0.3207007997317733
44,92,0.2918216238948522
45,92,0.2524257598446867
46,92,0.2918145084972766
47,92,0.3759223660310572
48,92,0.2582591401146916
49,92,0.3289287411420147
50,92,0.3204341298375662
51,92,0.2382988781252372
52,92,0.3522670498784253
53,92,0.3109263657682071
54,92,0.3024041719597736
55,92,0.3648596804621985
56,92,0.3304624850943409
57,92,0.3550025769898734
58,92,0.3057439193070115
59,92,0.2274001083473044
60,92,0.3764874366420859
61,92,0.3663419094417938
62,92,0.2953078623653589
63,92,0.3758158178588409
64,92,0.3789468753582164
65,92,0.2961482543952246
66,92,0.2553050166183665
67,92,0.2811121063677819
68,92,0.2894552406594755
69,92,0.3648777280605291
70,92,0.2830000664254717
71,92,0.367064874380292
72,92,0.3824201528576045
73,92,0.3891707508276265
74,92,0.2846387222749197
75,92,0.2426931357112532
76,92,0.3501068890372932
77,92,0.299173732158003
78,92,0.2386907325268061
79,92,0.3587475847653669
80,92,0.2688671499194334
81,92,0.2413790210868376
82,92,0.3342868086384398
83,92,0.3150789977720284
84,92,0.3711027549246307
85,92,0.3231093974664396
86,92,0.25492467263411
87,92,0.3062695449780679
88,92,0.3057480105445054
89,92,0.2554156745109691
90,92,0.3231401970968561
91,92,0.2961323801168138
92,92,0.2646798537621018
93,92,0.2471409140092927
94,92,0.2641140959656719
95,92,0.3183564293209124
96,92,0.2659595176025904
97,92,0.3424996227842651
98,92,0.3404794022466792
99,92,0.2819546069479915
100,92,0.3177804296535446
101,92,0.3115570653553629
102,92,0.24421250523867
103,92,0.243688817961224
104,92,0.247720773464167
105,92,0.2808568154960047
106,92,0.3531552631268362
107,92,0.3581904316652865
108,92,0.2821076630938987
109,92,0.2703276952752251
110,92,0.2318596267894503
111,92,0.2862270035396039
112,92,0.3569286427489198
113,92,0.2412629911072804
114,92,0.3446223090591697
115,92,0.3095692171354789
116,92,0.3118276969677311
117,92,0.2499144183632043
118,92,0.3367811224728135
119,92,0.3674534372577831
120,92,0.2660210730613396
121,92,0.2356219148145514
122,92,0.3838669621960188
123,92,0.3642273179031524
124,92,0.3438194274804299
125,92,0.2369111649001072
126,92,0.3492462251941456
127,92,0.2208052313500632
128,92,0.3661823814847803
129,92,0.3308968085961999
130,92,0.3715642036186912
131,92,0.3275276860509808
132,92,0.3261897543980216
133,92,0.3958181258368355
134,92,0.268575316963119
135,92,0.2671623040191487
136,92,0.285412568040529
137,92,0.3523887968477715
138,92,0.3173258109248827
139,92,0.2793912109066648
140,92,0.3397093311548047
141,92,0.2411365786079457
142,92,0.2278611040244491
143,92,0.29860840930884
144,92,0.2839168471712734
145,92,0.2637543042794266
146,92,0.3442091459713352
147,92,0.3669398733583531
148,92,0.2694986158317582
149,92,0.343488985191414
150,92,0.2910978624302781
151,92,0.3306791764676157
152,92,0.2796108621518213
153,92,0.3439764457657092
154,92,0.3001362117550183
155,92,0.3060777992365257
156,92,0.3717158014579133
157,92,0.2388592689827642
158,92,0.2510588679160855
159,92,0.254560608548788
160,92,0.3563869750658884
161,92,0.2699790297223152
162,92,0.3013191995596401
163,92,0.2376727406377898
164,92,0.3451889278611174
165,92,0.3191488096862661
166,92,0.2675256009523193
167,92,0.35985133557574
168,92,0.2399963314099256
169,92,0.3657765365783371
170,92,0.2255660704982889
171,92,0.3540820207850439
172,92,0.2542788016476634
173,92,0.3358882759840713
174,92,0.2616163500627597
175,92,0.3416981364294366
176,92,0.3616715480614779
177,92,0.3310306179264825
178,92,0.3439327018500665
179,92,0.359819146812486
180,92,0.3485848528861681
181,92,0.263716035004377
182,92,0.282060354992638
183,92,0.3630305193748496
184,92,0.3796018299057346
185,92,0.3138237435335311
186,92,0.2628210662806292
187,92,0.359929019598547
188,92,0.2910354629696329
189,92,0.2916665974861805
190,92,0.2833190027262035
191,92,0.2923811001829252
192,92,0.4171703070513503
193,92,0.2605534527072153
194,92,0.3280607755250513
195,92,0.2335975952509069
196,92,0.2704748424807546
197,92,0.2859288761958364
198,92,0.2479303431362484
199,92,0.3639186016494282
200,92,0.2955849283080724
201,92,0.2691601042281576
202,92,0.261213175357678
203,92,0.2170543993862863
204,92,0.3527902507498071
205,92,0.2340053475614711
206,92,0.3037976606327129
207,92,0.2998983397804553
208,92,0.2875987693818764
209,92,0.3073033981920692
210,92,0.268079166392789
211,92,0.3196020973303326
212,92,0.3421802527712681
213,92,0.2896566304170153
214,92,0.2628096359467371
215,92,0.2895326549948689
216,92,0.3265768763173893
217,92,0.3691089634859443
218,92,0.2607753319045401
219,92,0.2385309931583407
220,92,0.2840811788502188
221,92,0.2573970039999084
222,92,0.2478829599257097
223,92,0.2531544869248531
224,92,0.2813776473371442
225,92,0.3177306662045724
226,92,0.3106111130402726
227,92,0.2239414435493527
228,92,0.3644882891975125
229,92,0.3260324193627495
230,92,0.2520434222316662
231,92,0.363791721142374
232,92,0.3228870374574664
233,92,0.3707973507360953
234,92,0.2925515952651173
235,92,0.2500974624114188
236,92,0.2310069033929338
237,92,0.2992222355123574
238,92,0.427583213572619
239,92,0.3456411615989029
0,95,0.3750340573572309
1,95,0.4581835873535619
2,95,0.3846649863694653
3,95,0.4087438809260676
4,95,0.4572631773749726
5,95,0.3690669255917845
6,95,0.5086214066013217
7,95,0.313136943566778
8,95,0.4132576338418643
9,95,0.4561442252652966
10,95,0.5118801608252955
11,95,0.4083394405406226
12,95,0.4272146073137384
13,95,0.3523745482577013
14,95,0.4874380524234851
15,95,0.3293467878921263
16,95,0.3960592001440944
17,95,0.4342904204139145
18,95,0.3828160381657177
19,95,0.3683451607075762
20,95,0.3260064994584188
21,95,0.4709322502235734
22,95,0.515856664720659
23,95,0.3621652466754554
24,95,0.3395240052662049
25,95,0.5191045144639468
26,95,0.3546451837117453
27,95,0.3579499608235243
28,95,0.3256737981080438
29,95,0.541530345340425
30,95,0.4742301457058365
31,95,0.4840125223534115
32,95,0.5278860317640228
33,95,0.5327300623231889
34,95,0.3826977996670581
35,95,0.5414301736923837
36,95,0.4474877718657714
37,95,0.5258102484227323
38,95,0.5573062838823118
39,95,0.4246886411658201
40,95,0.41704407411367
41,95,0.4771855958075885
42,95,0.3475267422270238
43,95,0.3334307386412196
44,95,0.4375746833585265
45,95,0.3626771985675778
46,95,0.4221903905242361
47,95,0.435259980200791
48,95,0.3777120751040398
49,95,0.3459021885947403
50,95,0.4856731516344417
51,95,0.5076254641107479
52,95,0.4359231712137951
53,95,0.328765474024603
54,95,0.5134418603485466
55,95,0.4805527771749808
56,95,0.4686519755734429
57,95,0.4186433538305259
58,95,0.3328632926917261
59,95,0.4033207858012363
60,95,0.5128870259581462
61,95,0.4614583484021144
62,95,0.5324055184873642
63,95,0.3689841822097021
64,95,0.418417009652833
65,95,0.3596821508073943
66,95,0.5099911311923467
67,95,0.5219312984498568
68,95,0.3381801855740148
69,95,0.4383633399913987
70,95,0.3393704334991363
71,95,0.4500747029069281
72,95,0.4691749153351926
73,95,0.5120934682756891
74,95,0.3376680118859386
75,95,0.4809242844894277
76,95,0.5407873062180601
77,95,0.3232517457265871
78,95,0.3837196130441292
79,95,0.4318670871822644
80,95,0.342698896551346
81,95,0.4270719506914276
82,95,0.334265019013993
83,95,0.4332003896884891
84,95,0.4015737365031686
85,95,0.3392434699562715
86,95,0.409933388108365
87,95,0.4293731111613471
88,95,0.3949596281116205
89,95,0.3871893261715892
90,95,0.4301706270126477
91,95,0.478964337379397
92,95,0.3989508618972301
93,95,0.406157187300272
94,95,0.4949850155823547
95,95,0.4534146321536705
96,95,0.5160506650157648
97,95,0.4191750785365692
98,95,0.4163267789651343
99,95,0.4595250852401762
100,95,0.3303491555378463
101,95,0.527464408837738
102,95,0.362321724130132
103,95,0.3932190576029239
104,95,0.3579680415095267
105,95,0.3379535733968523
106,95,0.3174559326780978
107,95,0.3463594524281733
108,95,0.4344613659091897
109,95,0.4030736444670951
110,95,0.462315194454776
111,95,0.4310658989198249
112,95,0.5326606771353404
113,95,0.4891452790382775
114,95,0.518787804012796
115,95,0.3873979109011919
116,95,0.4791895882509431
117,95,0.5264767703658244
118,95,0.338599628489236
119,95,0.529942990584515
120,95,0.4382062179254305
121,95,0.3354638847132134
122,95,0.5143552033569609
123,95,0.4736334799572634
124,95,0.3239162746236393
125,95,0.5295382826722127
126,95,0.3279508800027371
127,95,0.518869063168188
128,95,0.3807035834856909
129,95,0.3381559621252104
130,95,0.4744155557020907
131,95,0.3474713536946989
132,95,0.4658671337012459
133,95,0.4169826097612678
134,95,0.4599749224539182
135,95,0.3343488005399798
136,95,0.3326777140833404
137,95,0.439406070499973
138,95,0.4161054789017452
139,95,0.4448925202230442
140,95,0.3410234148502208
141,95,0.3188589280454618
142,95,0.3238897983833241
143,95,0.3501110877024295
144,95,0.3954172295323373
145,95,0.4518400719165624
146,95,0.4609128402144579
147,95,0.5194738426798307
148,95,0.4706312459274211
149,95,0.5428352732235718
150,95,0.3278327921485215
151,95,0.3240549051865451
152,95,0.4443513239620767
153,95,0.4175264150486349
154,95,0.435646732480042
155,95,0.4065616966570469
156,95,0.4928304535177593
157,95,0.5496329424527753
158,95,0.526900784291148
159,95,0.3890963344152277
160,95,0.429198028885791
161,95,0.4502947414184339
162,95,0.5282543361913503
163,95,0.5461447414957848
164,95,0.5247452217596179
165,95,0.4112527041496905
166,95,0.5262198097671598
167,95,0.5192035694308773
168,95,0.3417838537079967
169,95,0.5314152483563488
170,95,0.3921492937599981
171,95,0.4923165791131737
172,95,0.4298141260155237
173,95,0.3621012406418379
174,95,0.5061460547592754
175,95,0.582648018070113
176,95,0.5873251331280117
177,95,0.4188737014296284
178,95,0.3402371321273682
179,95,0.484875179421607
180,95,0.4444389511680323
181,95,0.4996798229164526
182,95,0.3440202340786393
183,95,0.5128836891605782
184,95,0.414262471993752
185,95,0.4463371804016661
186,95,0.4282527636377979
187,95,0.3802833930578413
188,95,0.4174203264279094
189,95,0.4627798255919102
190,95,0.3585807159822656
191,95,0.3465785104750161
192,95,0.4450627126837426
193,95,0.3526378994273358
194,95,0.4380351876935109
195,95,0.444593246606246
196,95,0.4273102828255286
197,95,0.513270242058708
198,95,0.5476171306259411
199,95,0.4200979301272032
200,95,0.5861989341421389
201,95,0.3795260776943054
202,95,0.5769450796928826
203,95,0.410938395865042
204,95,0.4107797534561865
205,95,0.3102130082632382
206,95,0.2868893416825904
207,95,0.4841356198933214
208,95,0.5316511695792643
209,95,0.3523572884651231
210,95,0.3752441201996219
211,95,0.4172065095185629
212,95,0.3451302677454838
213,95,0.2780990246552337
214,95,0.3807295704427252
215,95,0.4460596776606599
216,95,0.4577208209851178
217,95,0.4320163461349143
218,95,0.4968966031499901
219,95,0.4086485695300435
220,95,0.431493862037423
221,95,0.4956037877328589
222,95,0.5245631878065306
223,95,0.4222900544783308
224,95,0.3131701408572553
225,95,0.5365975356976406
226,95,0.3890361947530034
227,95,0.3089434354448922
228,95,0.4290934610103611
229,95,0.3276070508834729
230,95,0.325920877809073
231,95,0.4090252673183857
232,95,0.4305009329643062
233,95,0.504643015987165
234,95,0.3732067052704081
235,95,0.3376119424593258
236,95,0.2976105299502471
237,95,0.309062873437011
238,95,0.6414848645814923
239,95,0.6065290925822121
0,99,0.3061993198738283
1,99,0.3983143751807107
2,99,0.3405066306774386
3,99,0.5093481092217605
4,99,0.3413065995002275
5,99,0.4119979930684557
6,99,0.3052282771026895
7,99,0.4573990511959007
8,99,0.2950202298476069
9,99,0.4061333726955113
10,99,0.4450746014477894
11,99,0.4614066247721099
12,99,0.390654260292013
13,99,0.3955262714543122
14,99,0.4941480041925535
15,99,0.4980848889500692
16,99,0.511178719557574
17,99,0.4213761026548937
18,99,0.322107192392094
19,99,0.3674056855594795
20,99,0.3068843710843693
21,99,0.3452005761741769
22,99,0.4202376423566749
23,99,0.4034942016113905
24,99,0.4073614226146884
25,99,0.4891727094342128
26,99,0.3824654679927775
27,99,0.3540031546592285
28,99,0.4013623535731639
29,99,0.4127529051518331
30,99,0.3682715228650315
31,99,0.3442677597332449
32,99,0.4869085687558267
33,99,0.4361501336374379
34,99,0.3072588474002574
35,99,0.4325210620680986
36,99,0.4525879742667692
37,99,0.3238246940454895
38,99,0.3771650218298685
39,99,0.5203591266176848
40,99,0.3541148982860816
41,99,0.3358523007347177
42,99,0.4924779846052406
43,99,0.4984945531862984
44,99,0.4501246750232787
45,99,0.4446505356061491
46,99,0.440450949218323
47,99,0.3223078174321078
48,99,0.4385278655007839
49,99,0.3239971763794529
50,99,0.3470582655927038
51,99,0.3499571769350364
52,99,0.4691387520831582
53,99,0.3651656981011431
54,99,0.322003632633847
55,99,0.5109268945690395
56,99,0.5059597585237978
57,99,0.373133454434483
58,99,0.5134097955810399
59,99,0.4073887708133838
60,99,0.4796491303312049
61,99,0.4710986167872823
62,99,0.3648096958342165
63,99,0.4982933465629756
64,99,0.3353830612043318
65,99,0.3089509452518606
66,99,0.4848096427033433
67,99,0.4425808467091024
68,99,0.3860220842251509
69,99,0.3644082267301252
70,99,0.3935594361377077
71,99,0.3317411110631768
72,99,0.3745052266758083
73,99,0.4350471224114073
74,99,0.3187529465024116
75,99,0.310831314498058
76,99,0.4481409568869083
77,99,0.5013566941724057
78,99,0.3325433101168253
79,99,0.4682077814722773
80,99,0.4862447584929357
81,99,0.462012822209653
82,99,0.3874376786978695
83,99,0.4162943926794947
84,99,0.3935013398858333
85,99,0.494679987683074
86,99,0.3545290258305624
87,99,0.4490289291173407
88,99,0.3211071772858342
89,99,0.4928287819476707
90,99,0.5135796454383784
91,99,0.4339878282090076
92,99,0.4876939700907685
93,99,0.4390913192615148
94,99,0.321144837388283
95,99,0.4639358370446316
96,99,0.4390920385855628
97,99,0.4107050797657142
98,99,0.4012659862041431
99,99,0.492638391083532
100,99,0.3648684145501804
101,99,0.4135017441614163
102,99,0.508879242094275
103,99,0.3219685202453727
104,99,0.3618898178742576
105,99,0.4722834171905512
106,99,0.3383616236188598
107,99,0.3453064973682047
108,99,0.5250559600827525
109,99,0.3380696754525536
110,99,0.3854921003014941
111,99,0.4208331035284209
112,99,0.3843681920212932
113,99,0.3244232288583296
114,99,0.4645600212086235
115,99,0.4462237327686641
116,99,0.3537034865855363
117,99,0.39953105782684
118,99,0.3767880213599989
119,99,0.3489455976522881
120,99,0.4926128709521665
121,99,0.4681216241834854
122,99,0.4313580787916951
123,99,0.4128841531467165
124,99,0.4977573682536223
125,99,0.3111111762176371
126,99,0.4660485012561969
127,99,0.4638144400587208
128,99,0.4930851714537541
129,99,0.310098997864741
130,99,0.3269033141471786
131,99,0.4895888261120643
132,99,0.5102471931264496
133,99,0.3792532071783774
134,99,0.3547239860062836
135,99,0.5266216203844962
136,99,0.4451881787793295
137,99,0.4564396807108529
138,99,0.3854178888382332
139,99,0.3251654175183044
140,99,0.369703186119322
141,99,0.3767881359389222
142,99,0.3657253299143645
143,99,0.3669650763986636
144,99,0.3622763417625073
145,99,0.360537056993575
146,99,0.4626776821169308
147,99,0.3102771153083593
148,99,0.488381181945019
149,99,0.412456799058656
150,99,0.4077412663279638
151,99,0.3731922997498175
152,99,0.4632386393079876
153,99,0.5122390112174156
154,99,0.309457379880299
155,99,0.430779097763619
156,99,0.5022751795359861
157,99,0.396014661198552
158,99,0.4069117848766284
159,99,0.5197303355872253
160,99,0.5773063530722765
161,99,0.366973733167513
162,99,0.429043313709433
163,99,0.3521845492878138
164,99,0.3910507275683169
165,99,0.3783245370119383
166,99,0.3389301134047042
167,99,0.403999831745817
168,99,0.4787302810826189
169,99,0.4925178368164618
170,99,0.3245277323964732
171,99,0.420740494372919
172,99,0.3731249932417483
173,99,0.3491081973192505
174,99,0.3332758511361088
175,99,0.343975994852549
176,99,0.3501994929926559
177,99,0.4701964368729585
178,99,0.330530393682121
179,99,0.423234335711046
180,99,0.4957637574494137
181,99,0.4299099290389502
182,99,0.3884902717508157
183,99,0.5234421535288873
184,99,0.3094860363860762
185,99,0.3750979995493029
186,99,0.5037798077183121
187,99,0.400566445853083
188,99,0.4100697551047705
189,99,0.4714931557504689
190,99,0.3492462209304426
191,99,0.3586587160054185
192,99,0.50210715799211
193,99,0.4811574642077341
194,99,0.3215283442219551
195,99,0.3756768043938448
196,99,0.4347645959621181
197,99,0.3926983402047005
198,99,0.5076556793801859
199,99,0.413619358145509
200,99,0.4530784431255935
201,99,0.3930675706438226
202,99,0.3230433528989769
203,99,0.3593977824504976
204,99,0.3188532267359623
205,99,0.4278812897298872
206,99,0.4399424408554607
207,99,0.4907065282068314
208,99,0.5038837977463395
209,99,0.4352110414942584
210,99,0.4694745845837571
211,99,0.4677710249814165
212,99,0.395157291713162
213,99,0.4803091010362828
214,99,0.5310769617029931
215,99,0.5660329903526595
216,99,0.5291783475804164
217,99,0.3526357482350362
218,99,0.4647048743215775
219,99,0.298522102201962
220,99,0.3048740837170916
221,99,0.4285261834796745
222,99,0.3192928558951276
223,99,0.4642482501356835
224,99,0.37926703426242
225,99,0.4069143721419442
226,99,0.4192143104515706
227,99,0.4811599489696865
228,99,0.3958882257532292
229,99,0.3090221253210162
230,99,0.4905612877909171
231,99,0.3692249384072893
232,99,0.3737881730036828
233,99,0.3373283682894405
234,99,0.4963199996184959
235,99,0.3179835559698583
236,99,0.4292417931879138
237,99,0.6359151806960418
238,99,0.4026854322286411
239,99,0.4184544085602037
0,111,0.5736452687929342
1,111,0.602048231837166
2,111,0.6382614213135199
3,111,0.4029398150627374
4,111,0.4802416942494421
5,111,0.6163319562315673
6,111,0.6201787961360955
7,111,0.5157068979401664
8,111,0.6311212244488235
9,111,0.4694887840752698
10,111,0.5853236369316122
11,111,0.4028864602038548
12,111,0.5520976240459788
13,111,0.5359815967317247
14,111,0.5352568928561259
15,111,0.6039875173034286
16,111,0.5441014335096435
17,111,0.4213232319408786
18,111,0.6537877056913246
19,111,0.401231800778881
20,111,0.4502248557017587
21,111,0.4279229971623434
22,111,0.4403432775950698
23,111,0.4152895744492285
24,111,0.4523912054044827
25,111,0.5793935492176031
26,111,0.3960478474430828
27,111,0.4167107830110073
28,111,0.523582011684145
29,111,0.4512248385791385
30,111,0.6274952989537098
31,111,0.4626621649793079
32,111,0.5169915933492093
33,111,0.4032620467257946
34,111,0.4794385325397168
35,111,0.6621086155638704
36,111,0.5114132311184446
37,111,0.5717378811283491
38,111,0.6481011358225789
39,111,0.4291586832475424
40,111,0.4249050962885478
41,111,0.4482292886759144
42,111,0.5102294976723835
43,111,0.4375021986010442
44,111,0.5314700032437931
45,111,0.5874747348249175
46,111,0.5649841166779869
47,111,0.6366526169773291
48,111,0.6433232552025522
49,111,0.5628235148274343
50,111,0.626380466393412
51,111,0.4186065927369236
52,111,0.4157492889434704
53,111,0.6120307776559228
54,111,0.5941262031579757
55,111,0.5688219169958666
56,111,0.4234524274977074
57,111,0.4965590237527044
58,111,0.4228914605078699
59,111,0.632139795852411
60,111,0.4162154841961133
61,111,0.6038403766693834
62,111,0.4832778808513489
63,111,0.6416322696736824
64,111,0.4978859493785709
65,111,0.4658700688717991
66,111,0.6101495270225742
67,111,0.6476276220389167
68,111,0.4666956852493102
69,111,0.4299011668341388
70,111,0.49636857141598
71,111,0.4075016058946989
72,111,0.3794347011002263
73,111,0.4619386903834162
74,111,0.4937608760141121
75,111,0.6119906452691387
76,111,0.4188398118507228
77,111,0.4556171465122426
78,111,0.3770344349838181
79,111,0.374681614877341
80,111,0.3855006707094583
81,111,0.4002633898730452
82,111,0.3795619460651441
83,111,0.608446955414696
84,111,0.6380180232860013
85,111,0.5337221646667196
86,111,0.6261371281591106
87,111,0.4974030061363702
88,111,0.4964415595489149
89,111,0.4358987221261141
90,111,0.5094585808936092
91,111,0.3798755249954672
92,111,0.5562410439672338
93,111,0.4050432982167695
94,111,0.3752121939066417
95,111,0.4853598946386022
96,111,0.636302412257869
97,111,0.4692585395340707
98,111,0.4409272971673562
99,111,0.4104813973512872
100,111,0.4989226500233544
101,111,0.4402904437930698
102,111,0.6290833644018681
103,111,0.5580495048817038
104,111,0.396914392556725
105,111,0.4061931215719735
106,111,0.5030630336545472
107,111,0.4902531635073674
108,111,0.5835153226568466
109,111,0.3774866041015373
110,111,0.433849298262164
111,111,0.3802396986668353
112,111,0.3693727205591868
113,111,0.5332032595665436
114,111,0.4812186402810335
115,111,0.3691312756847153
116,111,0.5039933958994283
117,111,0.6096001576959174
118,111,0.4553072168925535
119,111,0.5714293944819326
120,111,0.53237329413706
121,111,0.5498554497334234
122,111,0.5081937400839175
123,111,0.4693949403157327
124,111,0.5560282119288985
125,111,0.4513208849964303
126,111,0.436560958750529
127,111,0.4154139100882653
128,111,0.55681218910917
129,111,0.5236457273442534
130,111,0.4052034399677784
131,111,0.542625220617988
132,111,0.413406356894823
133,111,0.5710655727809275
134,111,0.4482004310499525
135,111,0.4914204160486577
136,111,0.4376717760628684
137,111,0.5344977110164254
138,111,0.5485830362519002
139,111,0.5146121076431411
140,111,0.5001614112867622
141,111,0.3567002501384388
142,111,0.4783433298554727
143,111,0.381317712052912
144,111,0.6339514358434739
145,111,0.4962678158912517
146,111,0.5545909000503818
147,111,0.432819526940529
148,111,0.4614682537494418
149,111,0.433886365568615
150,111,0.4533242955807157
151,111,0.5723714510985077
152,111,0.464156108904279
153,111,0.4379378437725357
154,111,0.5652405286871504
155,111,0.5654660216003975
156,111,0.6354580411794113
157,111,0.6302246686012655
158,111,0.5381685577192888
159,111,0.5552543685736838
160,111,0.4046163133527657
161,111,0.6554468171740373
162,111,0.4592142038196218
163,111,0.5544365926451459
164,111,0.5159244738015377
165,111,0.4914854340571425
166,111,0.4206946116262475
167,111,0.5727863835270726
168,111,0.4397061056577511
169,111,0.4088482762448121
170,111,0.6116883771457775
171,111,0.6249182625921734
172,111,0.5251408128351643
173,111,0.561020251354442
174,111,0.4660529083576604
175,111,0.4038077939953799
176,111,0.5687383130037629
177,111,0.4941945659303022
178,111,0.5238999616034906
179,111,0.6459554722047604
180,111,0.4412351230124126
181,111,0.543345500902153
182,111,0.4165998782850109
183,111,0.3817796327842868
184,111,0.5407962161291658
185,111,0.455806392548008
186,111,0.4097933764671134
187,111,0.4417553790812091
188,111,0.4673065988009153
189,111,0.609451247045371
190,111,0.4605288513454068
191,111,0.443598045576544
192,111,0.4584712958141687
193,111,0.6132852705693752
194,111,0.5500528835520819
195,111,0.4811698320352671
196,111,0.4851605462188704
197,111,0.5068344873553882
198,111,0.4990282588519214
199,111,0.5065347781627856
200,111,0.5238365038247212
201,111,0.5777888433272075
202,111,0.3886346582096821
203,111,0.6444145408730009
204,111,0.4362117910617794
205,111,0.5237953297633657
206,111,0.4471729564054472
207,111,0.6233746434455086
208,111,0.4637372734584042
209,111,0.4539526611136559
210,111,0.4796852962431873
211,111,0.4575512223126944
212,111,0.377967479308895
213,111,0.3566057059477941
214,111,0.3827790360627345
215,111,0.443109643327524
216,111,0.4349823392460507
217,111,0.5899934490299565
218,111,0.4165145370302729
219,111,0.5987683700637
220,111,0.4486661054534131
221,111,0.5898042738305892
222,111,0.4706986806622324
223,111,0.4607245613418493
224,111,0.5561204511250125
225,111,0.4788084298238805
226,111,0.3921574476383547
227,111,0.5170730696786622
228,111,0.5095534752896717
229,111,0.624860852556704
230,111,0.6089610677402956
231,111,0.6038695376093348
232,111,0.4171902052647697
233,111,0.5970257130157979
234,111,0.5363423487687409
235,111,0.3979121558704619
236,111,0.3561972179671642
237,111,0.4231966036208017
238,111,0.619916868367134
239,111,0.4832641383944718
0,126,0.8887903
1,126,0.8877756
2,126,0.8760182
3,126,0.87560385
4,126,0.8762007
5,126,0.8786073
6,126,0.8639973
7,126,0.8221113
8,126,0.84772813
9,126,0.83263
10,126,0.82401544
11,126,0.8470869
12,126,0.94019365
13,126,0.8936135
14,126,0.87448895
15,126,0.889904
16,126,0.86890876
17,126,0.8596462
18,126,0.8518006
19,126,0.85627854
20,126,0.85616195
21,126,0.8514282
22,126,0.8607935
23,126,0.85554564
24,126,0.87296116
25,126,0.8677732
26,126,0.8600731
27,126,0.85744345
28,126,0.8603532
29,126,0.8561207
30,126,0.85414505
31,126,0.8498572
32,126,0.83734006
33,126,0.82342255
34,126,0.8722879
35,126,0.87049043
36,126,0.907221
37,126,0.9073473
38,126,0.8861245
39,126,0.88519
40,126,0.88134545
41,126,0.8681342
42,126,0.89083606
43,126,0.86937284
44,126,0.8578316
45,126,0.8481042
46,126,0.86284673
47,126,0.8584188
48,126,0.8867649
49,126,0.8714042
50,126,0.8669237
51,126,0.8574473
52,126,0.85215694
53,126,0.85564375
54,126,0.8526641
55,126,0.84506243
56,126,0.8520401
57,126,0.83841485
58,126,0.85564405
59,126,0.8476938
60,126,0.8737667
61,126,0.92821586
62,126,0.89605606
63,126,0.90278137
64,126,0.878884
65,126,0.88041866
66,126,0.86996615
67,126,0.8623573
68,126,0.8732527
69,126,0.85707074
70,126,0.87444574
71,126,0.84964705
72,126,0.8697426
73,126,0.86521864
74,126,0.86290425
